X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
1.48724,-0.348636,1,1,0,1.48724,-0.348636,0
1.49007,-0.349552,1,1,0,1.48724,-0.348636,1
1.48801,-0.349187,1,1,0,1.48724,-0.348636,2
1.48955,-0.350816,1,1,0,1.48724,-0.348636,3
1.48788,-0.349795,1,1,0,1.48724,-0.348636,4
1.48844,-0.351779,1,1,0,1.48724,-0.348636,5
1.48998,-0.35235,1,1,0,1.48724,-0.348636,6
1.49179,-0.353514,1,1,0,1.48724,-0.348636,7
1.49199,-0.353895,1,1,0,1.48724,-0.348636,8
1.49009,-0.351853,1,1,0,1.48724,-0.348636,9
1.48885,-0.350923,1,1,0,1.48724,-0.348636,10
1.48906,-0.349372,1,1,0,1.48724,-0.348636,11
1.48825,-0.352039,1,1,0,1.48724,-0.348636,12
1.48869,-0.350816,1,1,0,1.48724,-0.348636,13
1.48771,-0.350041,1,1,0,1.48724,-0.348636,14
1.48695,-0.349762,1,1,0,1.48724,-0.348636,15
1.48479,-0.3511,1,1,0,1.48724,-0.348636,16
1.48817,-0.352542,1,1,0,1.48724,-0.348636,17
1.48545,-0.350329,1,1,0,1.48724,-0.348636,18
1.4857,-0.351373,1,1,0,1.48724,-0.348636,19
1.486,-0.350363,1,1,0,1.48724,-0.348636,20
1.48693,-0.35054,1,1,0,1.48724,-0.348636,21
1.48573,-0.349309,1,1,0,1.48724,-0.348636,22
1.48423,-0.350203,1,1,0,1.48724,-0.348636,23
1.48767,-0.351571,1,1,0,1.48724,-0.348636,24
1.48597,-0.350273,1,1,0,1.48724,-0.348636,25
1.48569,-0.34973,1,1,0,1.48724,-0.348636,26
1.4871,-0.353058,1,1,0,1.48724,-0.348636,27
1.48835,-0.353964,1,1,0,1.48724,-0.348636,28
1.48828,-0.355911,1,1,0,1.48724,-0.348636,29
1.48793,-0.355633,1,1,0,1.48724,-0.348636,30
1.4884,-0.35631,1,1,0,1.48724,-0.348636,31
1.48718,-0.353546,1,1,0,1.48724,-0.348636,32
1.4886,-0.355897,1,1,0,1.48724,-0.348636,33
1.48925,-0.355869,1,1,0,1.48724,-0.348636,34
1.48735,-0.353289,1,1,0,1.48724,-0.348636,35
1.48828,-0.356078,1,1,0,1.48724,-0.348636,36
1.48808,-0.35559,1,1,0,1.48724,-0.348636,37
1.48714,-0.355724,1,1,0,1.48724,-0.348636,38
1.48571,-0.353171,1,1,0,1.48724,-0.348636,39
1.48463,-0.353545,1,1,0,1.48724,-0.348636,40
1.48505,-0.353651,1,1,0,1.48724,-0.348636,41
1.4846,-0.351511,1,1,0,1.48724,-0.348636,42
1.48485,-0.351465,1,1,0,1.48724,-0.348636,43
1.48466,-0.352409,1,1,0,1.48724,-0.348636,44
1.4849,-0.351426,1,1,0,1.48724,-0.348636,45
1.48524,-0.350593,1,1,0,1.48724,-0.348636,46
1.4841,-0.348492,1,1,0,1.48724,-0.348636,47
1.48542,-0.351017,1,1,0,1.48724,-0.348636,48
1.4839,-0.349138,1,1,0,1.48724,-0.348636,49
1.48425,-0.34838,1,1,0,1.48724,-0.348636,50
1.48237,-0.350439,1,1,0,1.48724,-0.348636,51
1.48352,-0.350449,1,1,0,1.48724,-0.348636,52
